name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
karachi,2021-11-04,33.4,21,26.5,31.2,21,25.8,8.3,33.9,0,0,0,,0,0,,14.8,324.4,1013.5,36.3,4,187.2,16.1,7,,2021-11-04T06:41:04,2021-11-04T17:49:45,0.98,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"41780099999,OPKC"
karachi,2021-11-05,34.4,18,25.3,32.2,18,24.7,11.2,46.3,0,0,0,,0,0,,22.3,235.3,1012.4,48,3.8,196.5,17,7,,2021-11-05T06:41:42,2021-11-05T17:49:10,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2021-11-06,34.2,18,25.8,33.4,18,25.1,11.3,50.1,0,0,0,,0,0,,16.6,174.9,1012,74.6,3.9,194.7,16.8,7,,2021-11-06T06:42:21,2021-11-06T17:48:36,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2021-11-07,34.4,17,25.7,31.9,17,24.9,9.1,39.3,0,0,0,,0,0,,11.2,69.6,1011.7,27.3,4,204.1,17.5,7,,2021-11-07T06:43:00,2021-11-07T17:48:03,0.08,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"41780099999,OPKC"
karachi,2021-11-08,35.2,17,25.6,32.6,17,24.7,6.1,33.8,0,0,0,,0,0,,18.4,71.6,1013.7,49.8,4.2,201.6,17.4,7,,2021-11-08T06:43:39,2021-11-08T17:47:32,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2021-11-09,35.2,18,25.9,32.7,18,25.1,6.9,32.6,0,0,0,,0,0,,16.6,66.2,1014.5,72.6,4,196.9,17,7,,2021-11-09T06:44:19,2021-11-09T17:47:03,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2021-11-10,35.2,19,25.8,32.6,19,25.1,8.7,37.6,0,0,0,,0,0,,20.5,296.2,1013.9,59.7,4.2,172.3,15,7,,2021-11-10T06:44:59,2021-11-10T17:46:34,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2021-11-11,33.4,16,24.9,31.2,16,24.1,9.7,45.5,0,0,0,,0,0,,14.8,87.4,1013.2,41.7,4.2,201.3,17.2,7,,2021-11-11T06:45:39,2021-11-11T17:46:07,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2021-11-12,34.2,19,25.3,31.8,19,24.6,6.9,34.3,0,0,0,,0,0,,11.2,49.9,1013.7,6.4,4.2,202.5,17.7,7,,2021-11-12T06:46:20,2021-11-12T17:45:41,0.26,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2021-11-13,33.4,18,24.9,31.1,18,24.2,5.9,31.9,0,0,0,,0,0,,14.8,224.2,1013.8,24.5,3.7,202.8,17.4,7,,2021-11-13T06:47:01,2021-11-13T17:45:17,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2021-11-14,33.2,17,24.1,31.1,17,23.5,10.1,47.6,0,0,0,,0,0,,16.6,336.1,1012.3,76.9,4.5,205.6,17.8,8,,2021-11-14T06:47:43,2021-11-14T17:44:54,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2021-11-15,33,15,24.3,30.6,15,23.4,1.9,29.7,0,0,0,,0,0,,27.7,55,1011.6,3.3,5,206.2,17.7,8,,2021-11-15T06:48:24,2021-11-15T17:44:32,0.36,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC,remote"
karachi,2021-11-16,32.4,16,24.1,30.1,16,23.4,-1.4,19.8,0,0,0,,0,0,,11.2,40,1011.5,49.1,4.7,192,16.4,7,,2021-11-16T06:49:06,2021-11-16T17:44:12,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2021-11-17,31,16,23.8,28.9,16,23.2,1.2,24.9,0,0,0,,0,0,,24.1,42.7,1013,13.5,4.5,197.2,16.9,7,,2021-11-17T06:49:49,2021-11-17T17:43:53,0.43,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2021-11-18,30,16,22.5,28.1,16,22,-0.1,24.2,0,0,0,,0,0,,22.3,45.1,1012.7,0,4.5,183.8,15.9,7,,2021-11-18T06:50:31,2021-11-18T17:43:36,0.46,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2021-11-19,30.2,14,21.2,28.3,14,20.8,-0.5,26.5,0,0,0,,0,0,,25.9,44,1010.8,0.2,4.6,192.1,16.7,7,,2021-11-19T06:51:14,2021-11-19T17:43:20,0.5,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2021-11-20,30.2,17,22.6,28.3,17,22.1,0.5,25,0,0,0,,0,0,,16.9,36.9,1010.9,0.6,4.7,186.6,16,7,,2021-11-20T06:51:57,2021-11-20T17:43:06,0.53,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2021-11-21,31,18,23.7,28.9,18,23.1,0.2,22.3,0,0,0,,0,0,,31.7,41.8,1013.5,29.2,4.6,187,16.1,7,,2021-11-21T06:52:40,2021-11-21T17:42:53,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2021-11-22,32,17,23.9,29.8,17,23.3,1.9,25.9,0,0,0,,0,0,,13.3,35.9,1014.8,68.2,4.1,191,16.5,7,,2021-11-22T06:53:23,2021-11-22T17:42:42,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2021-11-23,31.4,14,22.3,30.7,14,22.1,11.6,52.3,0,0,0,,0,0,,24.3,231.1,1012.3,22.5,4.9,202.4,17.4,8,,2021-11-23T06:54:06,2021-11-23T17:42:32,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2021-11-24,33,17,24.2,31.2,17,24.1,16.6,67,0,0,0,,0,0,,14.8,249.8,1011.3,40.2,4.6,201.8,17.4,7,,2021-11-24T06:54:50,2021-11-24T17:42:24,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2021-11-25,33,19,24.4,31,19,24.2,16.5,69.5,0,0,0,,0,0,,16.6,59.1,1013.3,31.9,3.8,196.7,17.1,7,,2021-11-25T06:55:33,2021-11-25T17:42:17,0.7,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"41780099999,OPKC"
karachi,2021-11-26,32.2,16,23.5,30.3,16,23.1,11,49.3,0,0,0,,0,0,,18.4,61.4,1014.1,0,3.2,186.6,16.2,7,,2021-11-26T06:56:16,2021-11-26T17:42:12,0.73,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2021-11-27,30.6,16,23.2,30.7,16,23.2,16.5,68.6,0,0,0,,0,0,,14.8,205.4,1013,33.8,3.5,195.5,16.8,7,,2021-11-27T06:57:00,2021-11-27T17:42:08,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"41780099999,OPKC"
karachi,2021-11-28,31,16,23.7,29,16,23.1,8,43,0,0,0,,0,0,,20.5,40.2,1015.1,4.6,3.7,183.7,15.7,7,,2021-11-28T06:57:43,2021-11-28T17:42:06,0.8,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2021-11-29,32,20,25.1,29.8,20,24.4,4.4,28.7,0,0,0,,0,0,,27.7,40.1,1016.3,48.6,4.9,174.7,15.1,7,,2021-11-29T06:58:26,2021-11-29T17:42:05,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC,remote"
karachi,2021-11-30,31.2,19.6,24.5,29.1,19.6,23.9,1.6,23.9,0,0,0,,0,0,,27.7,40.5,1015.5,66.9,4.8,170.5,14.8,7,,2021-11-30T06:59:09,2021-11-30T17:42:06,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2021-12-01,31.6,15,22.9,29.4,15,22.4,0.7,25.7,0,0,0,,0,0,,20.5,45.6,1014.8,7.3,5.2,178,15.3,7,,2021-12-01T06:59:52,2021-12-01T17:42:08,0.9,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2021-12-02,29.4,16.8,22.9,27.7,16.8,22.4,2,27.9,0,0,0,,0,0,,28.1,43.9,1015.9,0,4.9,174.2,15,7,,2021-12-02T07:00:34,2021-12-02T17:42:11,0.93,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2021-12-03,29.2,16,22.7,27.5,16,22.3,2.6,28.3,0,0,0,,0,0,,14.8,31.6,1016.3,0,4.7,181,15.5,7,,2021-12-03T07:01:17,2021-12-03T17:42:17,0.97,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2021-12-04,28.2,15,21.7,26.8,15,21.4,4.9,35.8,0,0,0,,0,0,,18.4,23.6,1016.2,0,4.5,173.1,14.9,7,,2021-12-04T07:01:59,2021-12-04T17:42:23,0,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2021-12-05,29,15,21.3,28.2,15,21.3,11.8,55.8,0,0,0,,0,0,,14.8,42.1,1015.5,4.3,3.5,175.9,15.1,7,,2021-12-05T07:02:40,2021-12-05T17:42:31,0.03,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2021-12-06,29,15,22.3,27.4,15,21.9,8,47.5,0,0,0,,0,0,,14.8,55.5,1017.2,0,4.4,178.4,15.3,7,,2021-12-06T07:03:22,2021-12-06T17:42:41,0.07,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC,remote"
karachi,2021-12-07,27.4,15,21,26.4,15,20.9,4.8,36,0,0,0,,0,0,,27.7,45.3,1018.4,0,4.1,172.1,14.9,7,,2021-12-07T07:04:03,2021-12-07T17:42:52,0.1,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2021-12-08,28,13,20.4,26.8,13,20.1,3.5,35.3,0,0,0,,0,0,,18.4,58.6,1017.7,0,4.2,171.2,14.8,7,,2021-12-08T07:04:43,2021-12-08T17:43:04,0.13,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2021-12-09,28,13,20.4,26.7,13,20.2,2,32.5,0,0,0,,0,0,,16.8,47.2,1019.3,2.3,5,183.1,15.9,7,,2021-12-09T07:05:23,2021-12-09T17:43:18,0.17,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2021-12-10,27.2,13,20,26.2,13,19.8,2.3,33.4,0,0,0,,0,0,,20.5,42.5,1020.6,8.6,5,191.8,16.7,7,,2021-12-10T07:06:02,2021-12-10T17:43:34,0.2,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2021-12-11,28,10,18.9,26.6,9.1,18.6,2,37.1,0,0,0,,0,0,,14.8,39.4,1018.8,12.2,4.7,192.1,16.7,7,,2021-12-11T07:06:41,2021-12-11T17:43:50,0.25,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2021-12-12,28,13,19.6,26.8,13,19.5,8.5,50.9,0,0,0,,0,0,,11.2,16.3,1017.4,13.5,4.4,187.3,16.2,7,,2021-12-12T07:07:19,2021-12-12T17:44:08,0.27,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2021-12-13,28,11,19.5,26.7,11,19.4,6.8,47.4,0,0,0,,0,0,,14.8,17.9,1017,2.4,4.3,183.5,15.8,7,,2021-12-13T07:07:57,2021-12-13T17:44:27,0.3,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2021-12-14,28,13,20,26.6,13,19.8,3.7,41.7,0,0,0,,0,0,,13,35.4,1017.4,2.1,5,187.8,16,7,,2021-12-14T07:08:34,2021-12-14T17:44:48,0.34,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2021-12-15,26.2,10,18.2,26.2,10,18.2,2.5,38.5,0,0,0,,0,0,,13,36,1018.4,0,4.4,186.1,16,7,,2021-12-15T07:09:10,2021-12-15T17:45:10,0.37,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2021-12-16,24,11,17.1,24,11,17.1,-2.5,29.8,0,0,0,,0,0,,22.3,46.9,1019.7,3.5,4.5,190.4,16.5,7,,2021-12-16T07:09:45,2021-12-16T17:45:33,0.4,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2021-12-17,23.4,9,16.8,23.4,7.2,16.6,-6.2,22,0,0,0,,0,0,,25.9,60.7,1021.9,6,4.7,186.2,15.9,7,,2021-12-17T07:10:19,2021-12-17T17:45:58,0.44,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2021-12-18,24,9,16.7,24,8.5,16.7,-4.4,25.4,0,0,0,,0,0,,20.5,50.3,1021,9,4.2,184.8,15.9,7,,2021-12-18T07:10:53,2021-12-18T17:46:23,0.47,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2021-12-19,26,8,16.7,26,6.7,16.5,-2.9,29.1,0,0,0,,0,0,,35.8,348.3,1020,48.7,4.8,173,14.8,6,,2021-12-19T07:11:26,2021-12-19T17:46:50,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"41780099999,OPKC"
karachi,2021-12-20,25.8,10,17.9,25.8,8.7,17.8,8,54,0,0,0,,0,0,,20.5,202.8,1018.1,28,4.1,183.7,15.9,7,,2021-12-20T07:11:58,2021-12-20T17:47:18,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2021-12-21,28,15,20.7,28.6,15,20.8,16.2,76.7,0,0,0,,0,0,,25.9,228.1,1016.1,42.7,3.9,158.9,13.7,6,,2021-12-21T07:12:28,2021-12-21T17:47:47,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2021-12-22,26.6,18,21.7,26.6,18,21.7,17.2,76.8,0.2,100,8.33,rain,0,0,,22.3,215,1013.8,55.3,3.2,142.3,12.2,5,,2021-12-22T07:12:58,2021-12-22T17:48:17,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"41780099999,OPKC"
karachi,2021-12-23,25.4,19,22.6,25.4,19,22.6,17.9,75.6,0,0,0,,0,0,,18.4,161.5,1012.7,67.3,4.1,145.7,12.6,6,,2021-12-23T07:13:27,2021-12-23T17:48:48,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2021-12-24,27,19,22.5,26.4,19,22.5,8.1,40.2,0.3,100,12.5,rain,0,0,,14.8,119.4,1014,79.6,3.5,125.7,10.9,5,,2021-12-24T07:13:55,2021-12-24T17:49:21,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"41780099999,OPKC"
karachi,2021-12-25,26,17,21.4,26,17,21.4,10.8,52.3,0,0,0,,0,0,,14.8,153.4,1015.5,66.2,3,132.6,11.5,5,,2021-12-25T07:14:21,2021-12-25T17:49:54,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2021-12-26,28,18,22.2,28.8,18,22.3,16.9,73.5,1.4,100,54.17,rain,0,0,,25.9,237.3,1016,65.5,3.4,93.3,8.1,4,,2021-12-26T07:14:47,2021-12-26T17:50:28,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41780099999,OPKC"
karachi,2021-12-27,20,15.6,17.5,20,15.6,17.5,13.3,77.4,15.2,100,100,rain,0,0,,18.4,51.5,1018,92.2,1.9,76.3,6.4,4,,2021-12-27T07:15:11,2021-12-27T17:51:03,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41780099999,OPKC"
karachi,2021-12-28,23,15,17.9,23,15,17.9,11.4,68.5,1.4,100,12.5,rain,0,0,,27.7,35.6,1018.5,41,2.4,154.5,13.1,6,,2021-12-28T07:15:34,2021-12-28T17:51:39,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"41780099999,OPKC"
karachi,2021-12-29,22,13.6,17.1,22,13.6,17.1,8.6,60.4,0,0,0,,0,0,,20.5,42.8,1020,13.9,3.4,170.4,14.7,6,,2021-12-29T07:15:56,2021-12-29T17:52:16,0.85,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2021-12-30,23,10,17.1,23,8.7,17,7.6,55.9,0,0,0,,0,0,,19.3,50.9,1021.4,51.8,3.8,119.2,10.4,5,,2021-12-30T07:16:17,2021-12-30T17:52:53,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2021-12-31,23,17,19.5,23,17,19.5,2.3,33.3,0,0,0,,0,0,,37.1,46.9,1021.9,43.7,4.5,176.2,15.2,7,,2021-12-31T07:16:37,2021-12-31T17:53:32,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2022-01-01,25,12.8,18.4,25,12.8,18.4,2.2,35.4,0,0,0,,0,0,,18.4,44.1,1020.7,45.2,4.8,172.7,15,7,,2022-01-01T07:16:55,2022-01-01T17:54:11,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2022-01-02,25,15.6,19.7,25,15.6,19.7,0.8,30,0,0,0,,0,0,,30.5,43.8,1018.9,69,5.1,180.9,15.6,7,,2022-01-02T07:17:12,2022-01-02T17:54:50,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2022-01-03,25,16.8,20.2,25,16.8,20.2,3.1,33.2,0,0,0,,0,0,,18.4,47.9,1017.1,53,3.9,171.4,15,7,,2022-01-03T07:17:27,2022-01-03T17:55:31,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC,remote"
karachi,2022-01-04,23,16,18.6,23,16,18.6,7.6,51.8,15.1,100,45.83,rain,0,0,,29.5,46.1,1016.5,77.5,3,108.4,9.4,5,,2022-01-04T07:17:41,2022-01-04T17:56:12,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41780099999,OPKC"
karachi,2022-01-05,22,15,17.8,22,15,17.8,14.8,83.6,5.4,100,62.5,rain,0,0,,13,100.1,1014.7,70.8,2.9,100.6,8.7,4,,2022-01-05T07:17:54,2022-01-05T17:56:53,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41780099999,OPKC"
karachi,2022-01-06,18,16,16.8,18,16,16.8,13.4,81.5,3.2,100,70.83,rain,0,0,,27.7,68.1,1014.3,67.2,3.1,172,14.9,6,,2022-01-06T07:18:06,2022-01-06T17:57:35,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41780099999,OPKC"
karachi,2022-01-07,20,14,16.4,20,14,16.4,10.6,70.5,4.2,100,50,rain,0,0,,18.4,29.3,1014.4,59.7,5,186.4,16.3,7,,2022-01-07T07:18:16,2022-01-07T17:58:18,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41780099999,OPKC"
karachi,2022-01-08,21.4,11,16,21.4,11,16,7.1,60.1,0,0,0,,0,0,,18.4,291.2,1016,6.9,5.3,198.4,17,7,,2022-01-08T07:18:24,2022-01-08T17:59:01,0.18,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC,remote"
karachi,2022-01-09,21,9,14.9,21,7.9,14.8,8.2,66.9,0,0,0,,0,0,,16.6,51.7,1017.5,8.5,5.2,201,17.5,7,,2022-01-09T07:18:32,2022-01-09T17:59:44,0.25,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2022-01-10,21.4,9.8,15.5,21.4,8.7,15.4,8.9,67.9,0,0,0,,0,0,18.4,11.2,14.5,1018.5,7,4.9,203.5,17.6,7,10,2022-01-10T07:18:37,2022-01-10T18:00:28,0.25,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC,remote"
karachi,2022-01-11,22,11,16.5,22,11,16.5,7.6,60.3,0,0,0,,0,0,20.2,15.4,49.2,1019.8,0,5.3,173.3,15.3,7,10,2022-01-11T07:18:42,2022-01-11T18:01:12,0.28,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2022-01-12,22,10,16.2,22,9.6,16.2,7.5,59.7,0,0,0,,0,0,17.6,13,5.4,1018.8,33,5.2,165.2,14.2,7,10,2022-01-12T07:18:45,2022-01-12T18:01:56,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2022-01-13,23.2,11,16.7,23.2,11,16.7,7.7,61.7,0,0,0,,0,0,10.1,11.2,51.8,1017.5,0,4.2,174.1,15.3,7,10,2022-01-13T07:18:46,2022-01-13T18:02:41,0.35,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2022-01-14,24,11,16.9,24,11,16.9,4.7,48.9,0,0,0,,0,0,26.6,20.5,51.5,1018,0.2,5.1,177.1,15.4,7,10,2022-01-14T07:18:46,2022-01-14T18:03:26,0.38,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2022-01-15,23,12,17.6,23,12,17.6,5,46,0,0,0,,0,0,36.7,22.6,51,1018.8,0.8,5.3,177.4,15.4,7,10,2022-01-15T07:18:44,2022-01-15T18:04:11,0.41,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2022-01-16,23,14,18.1,23,14,18.1,3.9,41.7,0,0,0,,0,0,41.8,42.5,61,1018.7,6.4,5,175.7,15.3,7,10,2022-01-16T07:18:41,2022-01-16T18:04:56,0.44,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2022-01-17,26,15,19.6,26,15,19.6,4.5,39.4,0,0,0,,0,0,35.6,18.4,63.5,1019.2,48.3,5.3,173.5,15.2,7,10,2022-01-17T07:18:37,2022-01-17T18:05:41,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2022-01-18,26,12,19.1,26,12,19.1,5.3,44,0,0,0,,0,0,14.4,18.4,35.6,1019,0.3,4.9,175.1,15.4,7,10,2022-01-18T07:18:31,2022-01-18T18:06:26,0.5,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2022-01-19,26.2,13,20,26.2,13,20,12.3,62.6,0,0,0,,0,0,43.9,27.7,278.3,1015.5,23.1,5.6,169.3,14.7,6,10,2022-01-19T07:18:24,2022-01-19T18:07:11,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC,remote"
karachi,2022-01-20,29,20,23.5,28.6,20,23.5,17.9,72.8,0,0,0,,0,0,47.5,22.3,264.4,1011.2,21.9,5.1,172.4,15.1,7,10,2022-01-20T07:18:15,2022-01-20T18:07:57,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2022-01-21,27.2,21,23.7,27.4,21,23.7,16.3,65.7,0.1,100,4.17,rain,0,0,69.1,51.8,256,1008.2,30.5,4.4,173.9,15.1,7,10,2022-01-21T07:18:05,2022-01-21T18:08:42,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"41780099999,OPKC"
karachi,2022-01-22,22,17,20,22,17,20,-3.6,23.8,0,0,0,,0,0,62.6,33.5,299.6,1008.8,51.1,2.6,189.7,16.8,7,10,2022-01-22T07:17:53,2022-01-22T18:09:27,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2022-01-23,21,12,16.7,21,12,16.7,-5.1,22.7,0,0,0,,0,0,24.8,18.4,314.4,1012.5,0.2,4.2,191.3,16.8,7,10,2022-01-23T07:17:40,2022-01-23T18:10:12,0.69,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2022-01-24,23,9,15.5,23,7.5,15.2,1.7,42.8,0,0,0,,0,0,17.3,13,76.4,1014.2,0,4.9,195,17,7,10,2022-01-24T07:17:25,2022-01-24T18:10:57,0.72,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2022-01-25,23.4,8,16.1,23.4,7.3,16,3.6,46.3,0,0,0,,0,0,19.4,15.5,255.4,1015.8,0.1,4.9,192.4,16.9,7,10,2022-01-25T07:17:09,2022-01-25T18:11:42,0.75,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2022-01-26,25,10,17.4,25,9.1,17.4,5.8,52.2,0,0,0,,0,0,15.8,18.4,64.2,1015.8,0.2,5.5,172.2,15.1,7,10,2022-01-26T07:16:52,2022-01-26T18:12:27,0.79,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2022-01-27,25,10,17.1,25,10,17.1,4.5,46.6,0,0,0,,0,0,17.3,18.4,215.6,1017.5,0.2,5.3,194.7,17,7,10,2022-01-27T07:16:33,2022-01-27T18:13:11,0.83,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC,remote"
karachi,2022-01-28,25.4,10.8,17.6,25.4,10.8,17.6,7.9,57.8,0,0,0,,0,0,17.6,18.4,229.7,1017.3,0,4.1,193.7,17.2,7,10,2022-01-28T07:16:12,2022-01-28T18:13:55,0.86,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2022-01-29,26.4,12,19,26.4,12,19,12.7,69.1,0,0,0,,0,0,21.2,22.3,248.2,1016.3,3.9,4.8,191.1,16.7,8,10,2022-01-29T07:15:51,2022-01-29T18:14:39,0.9,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2022-01-30,26.4,15,20.7,26.4,15,20.7,16,75.8,0,0,0,,0,0,30.6,24.1,249,1014,41.5,4.7,188.4,16.4,7,10,2022-01-30T07:15:28,2022-01-30T18:15:23,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2022-01-31,28.4,20,23.2,28.3,20,23.2,17.1,71.7,0,0,0,,0,0,26.6,24.1,249.5,1011.8,14.1,6,191.1,16.8,7,10,2022-01-31T07:15:03,2022-01-31T18:16:06,0.97,Clear,Clear conditions throughout the day.,clear-day,"41780099999,remote,OPKC"
karachi,2022-02-01,30.2,15,22.3,29.3,15,22.1,14,65.6,0,0,0,,0,0,16.9,17.5,188.1,1012.4,0,4,193.7,17.1,7,10,2022-02-01T07:14:38,2022-02-01T18:16:49,0,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2022-02-02,27.6,18,22.9,28.4,18,22.9,17,71.1,0,0,0,,0,0,60.5,24.1,248,1011,1,4,191.6,16.8,8,10,2022-02-02T07:14:10,2022-02-02T18:17:32,0.03,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
