sofifa_id,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,team_position,team_jersey_number,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,skill_ball_control,power_stamina
195687,Baena,José Raúl Baena Urdiales,25,3/2/1989,181,81,Spain,Rayo Vallecano,74,78,"CDM, CM",Right,1,3,2,Medium/Medium,Lean,No,,RDM,8,7/16/2013,2015,,,58,52,68,62,73,77,66+2,78-1
196899,Héldon,Héldon Augusto Almeida Ramos,25,11/14/1988,174,68,Cape Verde,Sporting CP,74,78,"RW, LW",Right,1,3,4,High/Low,Normal,No,,SUB,20,1/31/2014,2019,,,85,70,64,78,29,53,75,73
197238,I. Baldé,Ibrahima Baldé,25,4/4/1989,190,85,Senegal,Kuban Krasnodar,74,78,ST,Right,1,2,3,High/Medium,Lean,No,,SUB,99,7/1/2012,2016,,,76,73,54,66,32,80,66,85
201377,J. Murillo,Jeison Fabián Murillo Cerón,22,5/27/1992,182,75,Colombia,Granada CF,74,78,CB,Right,1,2,2,Medium/Medium,Normal,No,,LCB,24,7/26/2013,2019,,,67,36,47,57,75,77,60+1,74+1
201505,David López,David López Silva,24,10/9/1989,185,83,Spain,Napoli,74,78,"CDM, CM",Right,1,3,2,Medium/Medium,Normal,No,,SUB,19,8/31/2014,2019,,,64,66,65,66,73,81,74,86
201860,E. Bičakčić,Ermin Bičakčić,24,1/24/1990,185,83,Bosnia Herzegovina,TSG 1899 Hoffenheim,74,78,CB,Right,1,3,2,Medium/Medium,Normal,No,,SUB,4,7/1/2014,2017,,,67,36,49,46,74,76,57,58+3
202746,T. Serero,Thulani Serero,24,4/11/1990,164,62,South Africa,Ajax,74,78,"CAM, CM",Right,1,4,3,High/Medium,Lean,No,,LCM,25,7/1/2011,2017,,,84,55,70,80,47,57,81-2,87+4
203793,A. Jóhannsson,Aron Jóhannsson,23,11/10/1990,184,75,United States,AZ Alkmaar,74,78,ST,Right,1,4,3,High/Medium,Lean,No,,SUB,9,1/1/2013,2018,SUB,9,78,77,62,73,29,60,74+2,71+11
203863,L. Fariña,Luis Carlos Fariña Olivera,23,4/20/1991,177,71,Argentina,Deportivo de La Coruña,74,78,"CAM, CM, LM",Right,1,3,4,Medium/Medium,Normal,No,,SUB,24,,2015,,,84,71,70,79,53,64,79,78
204210,F. Gardoş,Florin Gardoş,25,10/29/1988,193,88,Romania,Southampton,74,78,CB,Right,1,3,2,Medium/High,Normal,No,,SUB,5,8/14/2014,2018,,,61,48,56,60,75,79,65,75
206273,O. Shatov,Oleg Shatov,23,7/29/1990,173,73,Russia,Zenit St. Petersburg,74,78,"CAM, CM, RW",Right,1,3,3,High/Medium,Normal,No,,LM,17,8/16/2013,2017,SUB,17,82,62,71,78,50,61,76+1,70+14
206413,T. Stepanenko,Taras Stepanenko,24,8/8/1989,181,76,Ukraine,Shakhtar Donetsk,74,78,"CDM, CM",Right,1,3,2,Medium/High,Normal,No,,LDM,6,7/1/2010,2015,,,67,53,67,69,76,75,74,71
209134,J. Tizón,Jonás Tizón,26,8/20/1987,173,72,Venezuela,Venezuela,74,78,"CDM, CM, RB, RM",Right,2,3,3,Medium/High,Stocky,No,,,,,,RDM,6,69,45,69,71,75,75,73,77
209669,D. Siovas,Dimitris Siovas,25,9/16/1988,191,84,Greece,Olympiacos CFP,74,78,"CB, CDM",Left,1,3,3,Medium/High,Stocky,No,,SUB,23,7/1/2012,2018,,,47,37,50,60,75,81,63,79
214207,F. Pardo,Édgar Felipe Pardo Castro,23,8/17/1990,178,84,Colombia,SC Braga,74,78,"RW, LW",Right,1,3,3,Medium/Low,Stocky,No,,SUB,90,7/1/2013,2017,,,84,74,66,75,29,78,74,73
214609,S. Cárdenas,Sherman Andrés Cárdenas Estupiñán,24,8/7/1989,168,64,Colombia,Atlético Nacional,74,78,CAM,Left,1,2,4,High/Medium,Normal,No,,RAM,7,1/1/2013,2020,,,85,67,73,81,41,53,79,83
219411,J. Izquierdo,José Heriberto Izquierdo Mena,21,7/7/1992,171,73,Colombia,Club Brugge KV,74,78,LW,Right,1,3,4,High/Medium,Normal,No,,SUB,22,8/30/2014,2018,,,92,68,63,76,28,59,73,90+2
225359,C. Budescu,Constantin Budescu,25,2/19/1989,185,79,Romania,Romania,74,78,"CAM, LW",Right,1,4,2,Medium/Low,Normal,No,,,,,,SUB,14,74,71,71,72,38,60,75,72
142454,Verza,José Antonio García Rabasco,27,9/29/1986,181,78,Spain,UD Almería,74,77,"CDM, CM",Right,1,4,2,Medium/Medium,Normal,No,,RDM,7,1/1/2011,2015,,,53,67,76,62,65,77,71+4,88+1
152996,P. Skjelbred,Per Ciljan Skjelbred,27,6/16/1987,175,74,Norway,Hertha BSC,74,77,"CM, RM, CAM, CDM",Right,1,3,3,Medium/Medium,Lean,Yes,,SUB,3,9/1/2014,2017,RCM,15,68,60,72,77,63,71,77,85
162223,A. Baumjohann,Alexander Baumjohann,27,1/23/1987,178,75,Germany,Hertha BSC,74,77,CAM,Right,2,4,3,Medium/Low,Normal,No,,RES,9,7/1/2013,2016,,,68,69,72,76,32,63,76,66-2
162893,J. Djourou,Johan Danon Djourou-Gbadjere,27,1/18/1987,191,87,Switzerland,Hamburger SV,74,77,CB,Right,2,3,2,Low/High,Normal,Yes,,RCB,5,7/1/2014,2016,RCB,20,72,32,57,59,73,75,63-1,55
163587,K. Schmeichel,Kasper Schmeichel,27,11/5/1986,185,76,Denmark,Leicester City,74,77,GK,Right,1,3,1,Medium/Medium,Normal,No,,GK,1,6/1/2011,2018,GK,1,,,,,,,23,35
167624,S. Meyiwa,Senzo Robert Meyiwa,26,9/24/1987,175,76,South Africa,Orlando Pirates,74,77,GK,Right,1,3,1,Medium/Medium,Normal,No,,GK,1,6/1/2005,2021,SUB,12,,,,,,,26,26
168930,Omar Ramos,Julián Omar Ramos Suárez,26,1/26/1988,175,65,Spain,Real Valladolid CF,74,77,"LM, RM",Left,1,4,3,Medium/Medium,Normal,No,,LM,14,7/19/2013,2016,,,81,60,65,84,30,62,84,72+3
172285,Elustondo,Gorka Elustondo Urkola,27,3/18/1987,184,79,Spain,Real Sociedad,74,77,"CM, CDM, CB",Right,1,3,3,Medium/Medium,Normal,No,,SUB,4,12/1/2006,2015,,,60,62,77,66,63,68,72,66-1
176137,J. Vossen,Jelle Vossen,25,3/22/1989,180,73,Belgium,Middlesbrough,74,77,ST,Right,1,4,3,High/High,Lean,No,,RS,21,,2015,,,65,78,70,68,41,66,71,85+1
176237,J. Altidore,Jozy Altidore,24,11/6/1989,186,79,United States,Sunderland,74,77,ST,Right,3,4,3,Medium/Medium,Normal,Yes,,SUB,17,7/9/2013,2017,SUB,17,70,73,54,67,34,79,67-2,73
177159,F. Johnson,Fabian Johnson,26,12/11/1987,183,74,United States,Borussia Mönchengladbach,74,77,"RB, LB, LM",Right,2,5,3,High/Medium,Normal,Yes,,SUB,19,7/1/2014,2018,RB,23,87,51,73,76,70,69,77+1,76
178237,A. Demir,Aykut Demir,25,10/22/1988,182,80,Turkey,Trabzonspor,74,77,"CB, LB, RB",Right,1,2,2,Low/High,Normal,No,,SUB,4,7/10/2013,2018,,,68,36,51,63,74,80,62,74
179547,V. Mannone,Vito Mannone,26,3/2/1988,188,80,Italy,Sunderland,74,77,GK,Right,1,3,1,Medium/Medium,Normal,Yes,,GK,25,7/3/2013,2017,,,,,,,,,23,31
179560,M. Sulejmani,Miralem Sulejmani,25,12/5/1988,176,70,Serbia,SL Benfica,74,77,"LM, RM",Left,2,2,3,Medium/Low,Normal,No,,RES,8,7/1/2013,2018,,,81,70,71,79,31,54,81,58
179613,B. Sako,Bakary Sako,26,4/26/1988,184,91,Mali,Wolverhampton Wanderers,74,77,"LM, RM",Left,2,3,3,High/Medium,Normal,No,,LM,10,8/29/2012,2015,,,86,73,73,74,40,74,75,70
180283,Ki Sung Yueng,기성용 寄诚庸,25,1/24/1989,186,75,Korea Republic,Swansea City,74,77,"CM, CDM",Right,1,4,3,High/Medium,Lean,Yes,,CDM,16,,,,,67,67,79,75,57,67,80-1,72
182945,M. Gradel,Max-Alain Gradel,26,11/30/1987,175,69,Ivory Coast,AS Saint-Étienne,74,77,"LW, LM, RW",Right,1,4,4,Medium/Medium,Lean,No,,SUB,7,8/1/2011,2015,SUB,15,91,70,65,79,41,70,77,77+1
183395,C. M'Bengué,Cheikh M'Bengué,25,7/23/1988,183,80,Senegal,Stade Rennais FC,74,77,LB,Left,1,3,2,Medium/Medium,Normal,No,,LB,3,8/30/2013,2016,,,77,41,67,68,74,76,68,76
184037,M. Kelly,Martin Kelly,24,4/27/1990,191,77,England,Crystal Palace,74,77,RB,Right,2,3,3,Medium/Medium,Normal,Yes,,SUB,34,8/14/2014,2017,,,72,44,62,62,75,76,65,76
184472,M. Olsson,Martin Olsson,26,5/17/1988,178,82,Sweden,Norwich City,74,77,LB,Left,2,2,3,High/Medium,Normal,Yes,,LB,23,7/12/2013,2017,LB,5,84,65,68,72,71,75,74,90
184624,J. Rhodes,Jordan Rhodes,24,2/5/1990,185,71,Scotland,Blackburn Rovers,74,77,ST,Right,1,3,2,Medium/Low,Lean,No,,RS,11,8/30/2012,2019,,,73,75,48,68,40,68,69,77
188044,Alan,Alan Douglas Borges de Carvalho,24,7/10/1989,182,74,Brazil,FC Red Bull Salzburg,74,77,ST,Right,1,3,3,Medium/Medium,Lean,No,,RS,27,8/1/2010,2018,,,75,73,63,77,32,58,76+3,76+3
188413,C. Carmona,Carlos Emilio Carmona Tello,27,2/21/1987,178,68,Chile,Atalanta,74,77,"CM, CDM",Right,1,3,2,High/High,Normal,No,,RCM,17,8/1/2010,2016,,,77,51,74,70,72,74,72-1,91
188844,Marc Valiente,Marc Valiente Hernández,27,3/29/1987,184,71,Spain,Real Valladolid CF,74,77,"CB, CDM",Left,1,3,2,Medium/Medium,Lean,No,,LCB,4,7/1/2010,2016,,,58,32,60,51,79,71,58-9,73+2
189703,T. Viúdez,Tabaré Uruguay Viudez Mora,24,9/8/1989,168,64,Uruguay,Kasimpaşa SK,74,77,RM,Right,1,3,4,High/Medium,Normal,No,,LM,19,8/9/2012,2015,,,86,64,70,77,27,45,77,69
189930,I. Köybaşı,İsmail Köybaşı,24,7/10/1989,177,70,Turkey,Beşiktaş JK,74,77,"LB, RB",Left,2,2,2,High/Medium,Normal,No,,RB,3,7/21/2009,2016,SUB,13,80,60,67,75,75,74,74,80
190664,J. Schieber,Julian Schieber,25,2/13/1989,186,85,Germany,Hertha BSC,74,77,"ST, LM",Left,2,2,2,High/Medium,Stocky,Yes,,ST,16,7/3/2014,2018,,,75,73,65,70,39,78,73,70+3
192302,A. Rudnevs,Artjoms Rudnevs,26,1/13/1988,183,81,Latvia,Hamburger SV,74,77,ST,Right,1,4,2,High/Medium,Normal,No,,SUB,16,7/1/2012,2016,,,78,75,51,64,31,78,68+1,79
192445,D. Ginczek,Daniel Ginczek,23,4/13/1991,191,86,Germany,VfB Stuttgart,74,77,ST,Right,1,3,2,Medium/Medium,Stocky,No,,SUB,33,7/1/2014,2018,,,74,74,46,66,35,79,69,64
193891,Borja Viguera,Borja Viguera Manzanares,27,3/26/1987,184,80,Spain,Athletic Club de Bilbao,74,77,ST,Right,1,4,3,Medium/Medium,Normal,No,,SUB,21,6/25/2014,2017,,,67,77,52,70,30,65,72+10,69+17
195671,C. Austin,Charlie Austin,24,7/5/1989,188,84,England,Queens Park Rangers,74,77,ST,Right,1,3,2,High/Medium,Normal,No,,ST,9,8/1/2013,2016,,,74,73,50,67,35,73,70,78
198006,J. Toornstra,Jens Toornstra,25,4/4/1989,178,79,Netherlands,Feyenoord,74,77,CAM,Right,2,3,3,High/High,Normal,No,,CAM,28,8/25/2014,2018,,,71,72,72,74,54,75,76-1,90
199383,T. Klose,Timm Klose,26,5/9/1988,193,87,Switzerland,VfL Wolfsburg,74,77,CB,Right,1,3,2,Medium/Medium,Lean,No,,SUB,5,7/1/2013,2017,,,50,42,56,48,76,75,62,63
199412,Sebá,Sebastião de Freitas Couto Júnior,22,6/8/1992,179,73,Brazil,Estoril Praia,74,77,"LW, RW, ST",Left,1,3,3,High/Medium,Normal,No,,RW,19,7/12/2013,2015,,,87,72,63,76,31,72,74+1,66
199914,Allan,Allan Marques Loureiro,23,1/8/1991,173,73,Brazil,Udinese,74,77,"CDM, CM",Right,1,3,2,Medium/High,Normal,No,,CDM,6,7/1/2012,2017,,,76,56,69,72,73,75,73-1,83-1
200278,S. García,Santiago García,25,7/8/1988,191,80,Argentina,SV Werder Bremen,74,77,LB,Left,1,3,2,High/Medium,Lean,No,,LB,2,9/1/2013,2017,,,73,52,63,66,74,81,69+1,84
200542,G. Maniatis,Giannis Maniatis,27,10/12/1986,175,68,Greece,Olympiacos CFP,74,77,"CDM, CM, RB",Right,1,3,2,Medium/High,Lean,No,,SUB,2,1/1/2011,2017,,,76,62,70,70,74,73,73,80-8
200754,T. Ciğerci,Tolga Ciğerci,22,3/23/1992,185,80,Turkey,Hertha BSC,74,77,"CM, CDM, RM",Right,1,4,2,High/High,Normal,No,,SUB,17,7/1/2014,2017,,,62,62,72,75,67,76,74+1,90
200966,B. Corgnet,Benjamin Corgnet,27,4/6/1987,180,75,France,AS Saint-Étienne,74,77,"CAM, RM, CM",Right,1,3,3,Medium/Medium,Normal,No,,CAM,8,7/11/2013,2017,,,71,72,74,74,49,65,75,79
203796,F. Gutiérrez,Felipe Alejandro Gutiérrez Leiva,23,10/8/1990,170,64,Chile,FC Twente,74,77,"CM, CDM",Left,1,3,3,Medium/Medium,Lean,No,,RES,21,7/1/2012,2017,LCM,16,71,68,76,78,59,59,79,75+2
204738,R. Ibarra,Alex Renato Ibarra Mina,23,1/20/1991,180,70,Ecuador,Vitesse,74,77,RW,Right,1,3,3,Medium/High,Normal,No,,SUB,30,7/1/2011,2016,SUB,5,90,65,67,75,45,72,74,80-5
204838,R. Jiménez,Raúl Alonso Jiménez Rodríguez,23,5/5/1991,186,77,Mexico,Atlético Madrid,74,77,ST,Right,1,4,3,High/Medium,Lean,Yes,,RS,11,8/13/2014,2020,,,79,72,68,72,33,78,73+3,79-2
205340,Marcelo,Marcelo dos Santos Ferreira,24,7/27/1989,182,72,Brazil,Rio Ave FC,74,77,CB,Right,1,2,2,Medium/High,Normal,No,,RCB,46,1/1/2012,2019,,,75,27,46,52,76,73,59+3,71
210896,M. Sanson,Morgan Sanson,19,8/18/1994,182,70,France,Montpellier HSC,74,77,"CM, CAM, CDM",Right,1,4,3,Medium/Medium,Normal,No,,CAM,20,7/1/2013,2017,,,69,62,72,74,71,67,73+1,74+2
215108,J. Buffarini,Julio Buffarini,25,8/18/1988,170,66,Argentina,San Lorenzo de Almagro,74,77,RB,Right,1,3,2,High/Medium,Normal,No,,RB,7,3/1/2012,2018,,,87,62,69,74,70,82,73,92+2
157301,R. Babel,Ryan Guno Babel,27,12/19/1986,185,77,Netherlands,Kasimpaşa SK,74,76,"LM, RM",Right,3,3,4,Medium/Low,Normal,Yes,,SUB,8,7/1/2013,2016,,,86,71,65,78,33,69,78,67
167553,V. Denisov,Vitaliy Denisov,27,2/23/1987,178,75,Uzbekistan,Lokomotiv Moscow,74,76,LB,Left,1,3,2,High/High,Normal,No,,LB,29,1/14/2013,2016,,,84,50,64,66,73,74,68,86
168965,R. Riou,Rémy Riou,26,8/6/1987,189,80,France,FC Nantes,74,76,GK,Right,1,1,1,Medium/Medium,Normal,No,,GK,1,1/1/2012,2015,,,,,,,,,22,32
176687,A. Beck,Andreas Beck,27,3/13/1987,180,76,Germany,TSG 1899 Hoffenheim,74,76,"RB, LB",Right,2,3,3,High/Medium,Normal,No,,LB,2,7/4/2008,2017,,,75,45,70,73,73,71,74,78
177398,I. Iličević,Ivo Iličević,27,11/14/1986,174,63,Croatia,Hamburger SV,74,76,"LM, RM",Right,2,5,3,Medium/Low,Lean,Yes,,SUB,11,8/1/2011,2015,,,77,75,73,78,33,56,75,63
178566,J. García,Javier Hernán García,27,1/29/1987,180,74,Argentina,Club Atlético Tigre,74,76,GK,Right,2,1,1,Medium/Medium,Normal,No,,GK,1,7/1/2012,2015,,,,,,,,,25,31
179574,G. Hooper,Gary Hooper,26,1/26/1988,176,71,England,Norwich City,74,76,ST,Right,1,2,2,Medium/Medium,Stocky,No,,SUB,11,7/26/2013,2016,,,77,74,64,72,29,74,72,82
181402,W. Vainqueur,William Vainqueur,25,11/19/1988,180,78,France,Dinamo Moscow,74,76,"CDM, CM",Right,1,3,2,Medium/Medium,Normal,No,,LDM,6,7/1/2014,2017,,,81,61,69,74,69,79,76,85
181455,A. Cissokho,Aly Cissokho,26,9/15/1987,181,75,France,Aston Villa,74,76,"LB, LWB",Left,3,2,2,High/Medium,Stocky,Yes,,LB,23,8/8/2014,2018,,,77,59,60,63,75,76,66,78
183249,R. Bobadilla,Raúl Bobadilla,27,6/18/1987,181,88,Argentina,FC Augsburg,74,76,ST,Right,1,3,3,High/Medium,Stocky,No,,RM,25,8/15/2013,2016,,,70,75,62,73,31,79,77,70
183287,F. Lemoine,Fabien Lemoine,27,3/16/1987,175,67,France,AS Saint-Étienne,74,76,"CM, CDM",Right,1,3,2,Medium/High,Normal,No,,RDM,18,8/1/2011,2015,,,64,59,74,71,74,74,74,83
183568,S. Langkamp,Sebastian Langkamp,26,1/15/1988,191,85,Germany,Hertha BSC,74,76,CB,Right,1,3,2,Medium/Medium,Normal,No,,RES,15,7/1/2013,2016,,,67,31,48,49,76,75,57-5,68-1
183940,V. Anita,Vurnon Anita,25,4/4/1989,168,65,Netherlands,Newcastle United,74,76,"CDM, CM",Right,2,3,3,Medium/High,Lean,Yes,,CDM,8,8/16/2012,2017,,,77,54,69,77,69,72,74-4,84
185394,V. Forren,Vegard Forren,26,2/16/1988,186,85,Norway,Molde FK,74,76,CB,Left,1,3,2,Medium/Medium,Normal,No,,LCB,25,7/15/2013,2016,LCB,21,58,52,59,56,75,76,60,70
186805,J. Montero,Jefferson Antonio Montero Vite,24,9/1/1989,173,70,Ecuador,Swansea City,74,76,LW,Right,1,4,4,High/Medium,Normal,No,,SUB,20,7/24/2014,2018,LM,7,88,69,64,79,30,64,77-1,74-1
188586,J. Flum,Johannes Flum,26,12/14/1987,190,80,Germany,Eintracht Frankfurt,74,76,"CDM, CM, CF, CB",Right,2,3,2,High/High,Lean,No,,SUB,18,7/1/2013,2016,,,66,69,72,70,71,76,74,77
188935,O. Assaidi,Oussama Assaidi,25,8/15/1988,178,70,Morocco,Stoke City,74,76,"LM, RM",Right,2,4,5,High/Low,Lean,Yes,,RM,24,,2015,,,86,70,67,83,32,53,78-2,76
188992,M. Estigarribia,Marcelo Alejandro Estigarribia Balmori,26,9/21/1987,181,70,Paraguay,Atalanta,74,76,"LM, RM",Left,1,4,3,High/Low,Lean,No,,RM,18,7/30/2014,2018,,,80,59,71,76,62,69,74,75
189357,C. Toselli,Cristopher Benjamín Toselli Ríos,26,6/17/1988,183,75,Chile,Universidad Católica,74,76,GK,Right,1,4,1,Medium/Medium,Normal,No,,SUB,1,1/1/2007,2018,SUB,12,,,,,,,28,42
189506,Victor Sánchez,Víctor Sánchez Mata,26,9/8/1987,174,72,Spain,RCD Espanyol,74,76,"CM, CDM",Right,1,3,3,Medium/Medium,Normal,No,,RDM,4,1/1/2012,2015,,,67,62,76,70,65,68,77,77-1
189819,Rogerinho,Rogerio De Assis Silva Coutinho,27,3/20/1987,176,70,Brazil,Al Shabab,74,76,"RM, CAM",Right,1,4,4,High/Medium,Lean,No,,CAM,10,9/1/2008,2019,,,91,67,68,77,34,67,74,75
191541,A. Uchida,内田 篤人,26,3/27/1988,176,70,Japan,FC Schalke 04,74,76,RB,Right,2,2,2,High/Medium,Lean,Yes,,SUB,22,7/1/2010,2015,,,77,51,71,76,72,60,77,83
192337,P. Diawara,Papá Babacar Diawara,26,1/5/1988,180,76,Senegal,Getafe CF,74,76,ST,Right,1,3,3,High/Low,Normal,No,,SUB,15,,2015,,,82,71,54,71,35,76,72+1,76+11
199418,E. Bauthéac,Éric Bauthéac,26,8/24/1987,168,67,France,OGC Nice,74,76,"LM, LW, CAM",Left,2,3,3,High/Medium,Lean,No,,LM,11,7/1/2012,2015,,,82,67,71,78,40,58,76,80
199487,Gálvez,Alejandro Gálvez Jimena,25,6/6/1989,190,79,Spain,SV Werder Bremen,74,76,"CB, CDM",Right,1,3,2,Medium/Medium,Normal,No,,CDM,4,7/1/2014,2017,,,51,31,54,50,77,78,53,64
199827,P. Hernández,Pedro Pablo Hernández,27,10/24/1986,185,81,Chile,RC Celta,74,76,"CAM, CF",Left,1,3,4,High/Low,Lean,No,,SUB,5,6/29/2014,2018,SUB,20,88,72,68,75,34,68,76+1,76+1
200984,Rafael Martins,Clecildo Rafael Martins Ladislau,25,3/17/1989,177,74,Brazil,Levante UD,74,76,"LW, ST, RW",Right,1,3,3,High/Medium,Normal,No,,SUB,9,7/22/2014,2017,,,77,79,67,77,30,68,78+2,69-1
212541,L. Vangioni,Leonel Vangioni,27,5/5/1987,177,70,Argentina,River Plate,74,76,"LB, LM",Left,1,2,3,High/Medium,Lean,No,,LB,21,1/1/2013,2020,,,88,71,68,73,71,70,74,88+7
155946,R. Snodgrass,Robert Snodgrass,26,9/7/1987,182,77,Scotland,Hull City,74,75,RM,Left,2,3,3,High/High,Normal,Yes,,SUB,10,7/1/2014,2017,RM,10,66,73,75,78,41,73,78-1,79-3
172882,P. Kone,Panagiotis Giorgios Kone,26,7/26/1987,182,74,Greece,Udinese,74,75,"CAM, CM, CF",Right,1,3,3,Medium/Medium,Normal,No,,LCM,33,8/13/2014,2019,SUB,8,76,68,72,76,55,73,77-1,79-1
173436,N. Dyer,Nathan Dyer,26,11/29/1987,167,62,England,Swansea City,74,75,"RM, RW",Right,2,3,4,High/High,Lean,Yes,,RM,12,6/2/2009,2017,,,91,73,66,80,37,64,77,84
178022,C. Gönen,Cenk Gönen,26,2/21/1988,190,84,Turkey,Beşiktaş JK,74,75,GK,Right,1,1,1,Medium/Medium,Normal,No,,SUB,1,7/1/2010,2015,,,,,,,,,25,31
178322,M. Layún,Miguel Arturo Layún Prado,26,6/25/1988,176,68,Mexico,Club América,74,75,"LWB, RWB, RB, CM",Right,1,4,3,High/High,Normal,No,,LB,19,1/1/2010,2018,SUB,7,89,69,70,72,69,71,70+2,92-1
187347,I. Smolnikov,Igor Smolnikov,25,8/8/1988,178,70,Russia,Zenit St. Petersburg,74,75,RB,Right,1,3,2,Medium/Medium,Lean,No,,SUB,19,8/13/2013,2018,RB,2,82,47,71,71,74,67,70+1,81+8
188268,L. Acosta,Lautaro Germán Acosta,26,3/14/1988,169,67,Argentina,Club Atlético Lanús,74,75,LW,Right,1,3,3,High/Medium,Normal,No,,LW,7,7/13/2013,2018,,,91,70,66,77,33,56,75,83+5
192613,C. Pantilimon,Costel Pantilimon,27,2/1/1987,203,96,Romania,Sunderland,74,75,GK,Right,1,2,1,Medium/Medium,Lean,Yes,,SUB,1,7/1/2014,2018,SUB,1,,,,,,,24,45
192904,G. Kashia,Guram Kashia,26,7/4/1987,185,81,Georgia,Vitesse,74,75,CB,Right,1,2,2,Medium/Medium,Stocky,No,,RCB,37,8/1/2010,2016,,,59,29,62,59,74,82,63,85+1
197838,Juninho,Vitor Gomes Pereira Júnior,25,1/8/1989,170,65,Brazil,LA Galaxy,74,75,"CM, CDM",Right,1,3,3,Medium/Medium,Lean,No,,SUB,19,1/1/2012,2019,,,75,68,74,73,68,67,74,78
199354,Lucas Pérez,Lucas Pérez Martínez,25,9/10/1988,180,78,Spain,Deportivo de La Coruña,74,75,"RM, LM, ST, CAM",Left,1,3,4,High/Medium,Normal,No,,SUB,7,,2015,,,78,72,76,75,29,70,75+1,69-3
203888,E. Botteghin,Eric Fernando Botteghin,26,8/31/1987,193,89,Brazil,FC Groningen,74,75,CB,Right,1,3,2,Medium/High,Normal,No,,RCB,3,7/1/2013,2016,,,39,37,45,46,76,84,52,76
209610,J. Vázquez,José Juan Vázquez Gómez,26,3/14/1988,164,62,Mexico,Club León,74,75,"CDM, CM",Right,1,3,2,Medium/High,Normal,No,,SUB,23,1/1/2012,2020,CM,15,86,56,69,71,73,75,73+1,90+10
210950,P. De Blasis,Pablo De Blasis,26,2/4/1988,165,66,Argentina,1. FSV Mainz 05,74,75,"CAM, LM, RM",Left,1,4,3,Medium/Medium,Normal,No,,SUB,15,8/31/2014,2017,,,83,67,70,81,38,47,79,59
220295,E. Valencia,Enner Valencia,24,11/4/1989,174,72,Ecuador,West Ham United,74,75,"ST, RW",Right,2,3,2,High/Low,Lean,No,,LS,31,7/29/2014,2019,ST,13,85,71,65,76,48,70,74+6,86+19
164,G. Pinzi,Giampiero Pinzi,33,3/11/1981,180,73,Italy,Udinese,74,74,"CDM, CM",Right,2,3,2,Medium/High,Normal,No,,SUB,66,7/1/1999,2016,,,68,68,74,70,70,73,73-1,75+1
1099,M. Di Vaio,Marco Di Vaio,37,7/15/1976,180,78,Italy,Montreal Impact,74,74,ST,Right,3,4,3,High/Medium,Normal,Yes,,SUB,9,6/1/2012,2015,,,71,72,63,73,35,61,75,58+1
1178,P. Cannavaro,Paolo Cannavaro,33,6/26/1981,185,83,Italy,Sassuolo,74,74,CB,Right,2,3,2,Low/High,Normal,No,,SUB,28,8/6/2014,2017,,,43,48,54,52,76,70,59-1,49-1
2651,S. Given,Shay Given,38,4/20/1976,185,84,Republic of Ireland,Aston Villa,74,74,GK,Right,2,3,1,Medium/Medium,Normal,Yes,,SUB,31,7/1/2011,2016,,,,,,,,,23,29
2769,José Bosingwa,José Bosingwa da Silva,31,8/24/1982,183,75,Portugal,Trabzonspor,74,74,"RB, CB",Right,2,4,3,Medium/Medium,Lean,Yes,,SUB,3,7/28/2013,2016,,,79,58,70,74,72,72,74,79
4111,R. Dunne,Richard  Dunne,34,9/21/1979,188,95,Republic of Ireland,Queens Park Rangers,74,74,CB,Right,2,2,2,Low/High,Stocky,Yes,,SUB,22,7/15/2013,2015,,,23,42,35,35,75,75,41,34-17
5213,A. Gamberini,Alessandro Gamberini,32,8/27/1981,185,80,Italy,Chievo Verona,74,74,CB,Right,2,3,2,Low/High,Normal,No,,SUB,5,8/19/2014,2017,,,68,44,45,49,78,71,51-4,60
7814,J. Mathijsen,Joris Mathijsen,34,4/5/1980,183,72,Netherlands,Feyenoord,74,74,CB,Left,2,3,2,Low/Medium,Stocky,No,,LCB,4,8/1/2012,2015,,,32,37,54,50,77,69,62,53-6
10764,Juanfran,Juan Francisco García García,37,7/15/1976,183,78,Spain,Levante UD,74,74,"CB, LB",Left,1,3,2,Low/Medium,Normal,No,,SUB,12,1/1/2010,2015,,,68,44,59,61,76,73,67-2,55-14
10780,César Navas,César González Navas,34,2/14/1980,197,88,Spain,Rubin Kazan,74,74,CB,Right,1,3,2,Medium/High,Normal,No,,LCB,44,3/6/2009,2016,,,49,38,54,45,79,81,58,81
12940,E. Pogatetz,Emanuel Pogatetz,31,1/16/1983,191,89,Austria,Columbus Crew SC,74,74,CB,Left,2,2,2,Medium/Medium,Lean,Yes,,LCB,5,9/8/2014,2017,,,50,39,40,34,75,81,38,58-5
18122,N. Penneteau,Nicolas Penneteau,33,2/28/1981,185,78,France,Sporting de Charleroi,74,74,GK,Left,2,3,1,Medium/Medium,Normal,No,,GK,1,8/7/2014,2016,,,,,,,,,28,30
19292,J. Collins,James  Collins,30,8/23/1983,193,90,Wales,West Ham United,74,74,CB,Right,2,2,2,Low/High,Normal,Yes,,SUB,19,8/1/2012,2016,SUB,19,42,48,53,45,73,78,59,65
